1879 6081.44
1880 6081.44
1881 6081.43
1882 6081.43
1883 6081.43
1884 6081.42
1885 6081.42
1886 6081.41
1887 6081.41
1888 6081.4
1889 6081.4
1890 6081.39
1891 6081.39
1892 6081.38
1893 6081.38
1894 6081.37
1895 6081.37
1896 6081.36
1897 6081.36
1898 6081.35
1899 6081.35
1900 6081.34
1901 6081.34
1902 6081.34
1903 6081.33
1904 6081.33
1905 6081.32
1906 6081.32
1907 6081.31
1908 6081.31
1909 6081.3
1910 6081.3
1911 6081.29
1912 6081.29
1913 6081.28
1914 6081.28
1915 6081.28
1916 6081.27
1917 6081.27
1918 6081.26
1919 6081.26
1920 6081.25
1921 6081.25
1922 6081.24
1923 6081.24
1924 6081.23
1925 6081.23
1926 6081.22
1927 6081.22
1928 6081.22
1929 6081.21
1930 6081.21
1931 6081.2
1932 6081.2
1933 6081.19
1934 6081.19
1935 6081.18
1936 6081.18
1937 6081.17
1938 6081.17
1939 6081.17
1940 6081.16
1941 6081.16
1942 6081.15
1943 6081.15
1944 6081.14
1945 6081.14
1946 6081.13
1947 6081.13
1948 6081.13
1949 6081.12
1950 6081.12
1951 6081.11
1952 6081.11
1953 6081.1
1954 6081.1
1955 6081.09
1956 6081.09
1957 6081.09
1958 6081.08
1959 6081.08
1960 6081.07
1961 6081.07
1962 6081.06
1963 6081.06
1964 6081.06
1965 6081.05
1966 6081.05
1967 6081.04
1968 6081.04
1969 6081.03
1970 6081.03
1971 6081.02
1972 6081.02
1973 6081.02
1974 6081.01
1975 6081.01
1976 6081
1977 6081
1978 6080.99
1979 6080.99
1980 6080.99
1981 6080.98
1982 6080.98
1983 6080.97
1984 6080.97
1985 6080.96
1986 6080.96
1987 6080.96
1988 6080.95
1989 6080.95
1990 6080.94
1991 6080.94
1992 6080.93
1993 6080.93
1994 6080.93
1995 6080.92
1996 6080.92
1997 6080.91
1998 6080.91
1999 6080.9
